District,PO Name,Unit Name,Property ID,Property Address,City,ST,ZIP Code,Int Sq Ft,Site Sq Ft
ME-NH-VT,CONCORD,MAIN OFFICE,501484001,343 MAIN ST,CONCORD,VT,05824-9998,875,"1,973"
ME-NH-VT,CORINTH,MAIN OFFICE,501512001,1776 CENTER RD,CORINTH,VT,05039-9998,487,600
ME-NH-VT,COVENTRY,MAIN OFFICE,501540001,177 MAIN ST,COVENTRY,VT,05825-9998,236,808
ME-NH-VT,CRAFTSBURY,MAIN OFFICE,501568001,118 S CRAFTSBURY RD STE 1,CRAFTSBURY,VT,05826-9998,306,386
ME-NH-VT,CRAFTSBURY COMMON,MAIN OFFICE,501596001,1354 N CRAFTSBURY RD,CRAFTSBURY COMMON,VT,05827-9998,864,"2,688"
ME-NH-VT,CUTTINGSVILLE,MAIN OFFICE,501624002,5446 VT ROUTE 103,CUTTINGSVILLE,VT,05738-9998,829,925
ME-NH-VT,DANBY,MAIN OFFICE,501652002,214 N MAIN ST,DANBY,VT,05739-9998,"1,056","15,199"
ME-NH-VT,DANVILLE,MAIN OFFICE,501680002,35 PARK ST,DANVILLE,VT,05828-9998,"1,056","4,416"
ME-NH-VT,DERBY,MAIN OFFICE,501708003,3275 US ROUTE 5,DERBY,VT,05829-9998,"4,845","87,521"
ME-NH-VT,DORSET,MAIN OFFICE,501764001,3309 ROUTE 30,DORSET,VT,05251-9998,"1,761","15,682"
ME-NH-VT,EAST ARLINGTON,MAIN OFFICE,501792001,243 OLD MILL RD STE 1,EAST ARLINGTON,VT,05252-9998,"1,179","1,199"
ME-NH-VT,EAST BARRE,MAIN OFFICE,501848001,491 WEBSTERVILLE RD,EAST BARRE,VT,05649-9998,875,"8,712"
ME-NH-VT,EAST BURKE,MAIN OFFICE,501960002,552 VT ROUTE 114,EAST BURKE,VT,05832-9998,897,"6,630"
ME-NH-VT,EAST CALAIS,MAIN OFFICE,501988002,34 BATTEN RD,EAST CALAIS,VT,05650-9998,765,"3,765"
ME-NH-VT,EAST CHARLESTON,MAIN OFFICE,502016002,5 MILL ST,EAST CHARLESTON,VT,05833-9998,991,"11,000"
ME-NH-VT,EAST CORINTH,MAIN OFFICE,502072001,749 VILLAGE RD,EAST CORINTH,VT,05040-9998,631,"5,046"
ME-NH-VT,EAST DORSET,MAIN OFFICE,502128001,35 MAD TOM RD,EAST DORSET,VT,05253-9998,730,"1,730"
ME-NH-VT,EAST DOVER,MAIN OFFICE,502156001,4 NORTH ST UNIT A,EAST DOVER,VT,05341-9998,623,"1,061"
ME-NH-VT,EAST FAIRFIELD,MAIN OFFICE,502184001,9516 ROUTE 36,EAST FAIRFIELD,VT,05448-9998,849,"1,925"
ME-NH-VT,EAST HARDWICK,MAIN OFFICE,502296001,45 MAIN ST,EAST HARDWICK,VT,05836-9998,774,"1,384"
ME-NH-VT,EAST HAVEN,MAIN OFFICE,502324001,472 SCHOOL ST,EAST HAVEN,VT,05837-9998,284,884
ME-NH-VT,EAST MIDDLEBURY,MAIN OFFICE,502408002,1 CASE ST,EAST MIDDLEBURY,VT,05740-9998,"1,020","7,672"
ME-NH-VT,EAST MONTPELIER,MAIN OFFICE,502436001,2893 US ROUTE 2,EAST MONTPELIER,VT,05651-9998,875,"5,227"
ME-NH-VT,EAST RANDOLPH,MAIN OFFICE,502492002,100 VT ROUTE 14 S,EAST RANDOLPH,VT,05041-9998,"1,200","2,420"
ME-NH-VT,EAST RYEGATE,MAIN OFFICE,502548002,57 PAPERMILL RD,EAST RYEGATE,VT,05042-9998,945,"6,175"
ME-NH-VT,EAST ST. JOHNSBURY,MAIN OFFICE,502555001,1064 US ROUTE 2 E,EAST SAINT JOHNSBURY,VT,05838-9998,330,"1,590"
ME-NH-VT,EAST THETFORD,MAIN OFFICE,502576001,2969 ROUTE 5,EAST THETFORD,VT,05043-9998,817,"2,965"
ME-NH-VT,EAST WALLINGFORD,MAIN OFFICE,502604001,16 VILLAGE ST,EAST WALLINGFORD,VT,05742-9998,611,"1,301"
ME-NH-VT,EDEN,MAIN OFFICE,502632002,29 NANCY LN,EDEN,VT,05652-9998,"1,176","5,676"
ME-NH-VT,ENOSBURG FALLS,MAIN OFFICE,502716001,34 SCHOOL ST,ENOSBURG FALLS,VT,05450-9306,"2,304","18,224"
ME-NH-VT,ESSEX JUNCTION,FINANCE STATION,502772002,78 PEARL ST,ESSEX JUNCTION,VT,05453-9700,"3,400","3,400"
ME-NH-VT,FAIRFAX,MAIN OFFICE,502800002,997 MAIN ST,FAIRFAX,VT,05454-9998,"3,100","20,946"
ME-NH-VT,FAIRFIELD,MAIN OFFICE,502828002,4696 VT ROUTE 36,FAIRFIELD,VT,05455-9998,975,"1,175"
ME-NH-VT,FAIRLEE,MAIN OFFICE,502884001,21 SCHOOL ST,FAIRLEE,VT,05045-9998,"1,439","17,760"
ME-NH-VT,FERRISBURGH,MAIN OFFICE,502912001,3153 ROUTE 7,FERRISBURGH,VT,05456-9998,724,"2,408"
ME-NH-VT,FLORENCE,MAIN OFFICE,502940001,1543 W CREEK RD,FLORENCE,VT,05744-9998,553,"2,953"
ME-NH-VT,FOREST DALE,MAIN OFFICE,502968001,233 NORTH ST,FOREST DALE,VT,05745-9998,584,"1,510"
ME-NH-VT,FRANKLIN,MAIN OFFICE,502996002,5142 HANNA RD,FRANKLIN,VT,05457-9998,483,"2,079"
ME-NH-VT,GAYSVILLE,MAIN OFFICE,503052002,35 BRIDGE ST,GAYSVILLE,VT,05746-9998,697,"5,947"
ME-NH-VT,GILMAN,MAIN OFFICE,503080002,5 PARRISH ST,GILMAN,VT,05904-9998,640,"3,538"
ME-NH-VT,GRAFTON,MAIN OFFICE,503136001,115 MAIN ST,GRAFTON,VT,05146-9998,726,"1,446"
ME-NH-VT,GRAND ISLE,MAIN OFFICE,503192001,203 US ROUTE 2,GRAND ISLE,VT,05458-9998,816,"6,154"
ME-NH-VT,GRANITEVILLE,MAIN OFFICE,503220001,623 GRANITEVILLE RD,GRANITEVILLE,VT,05654-9998,"1,200","4,848"
ME-NH-VT,GRANVILLE,MAIN OFFICE,503248002,4801 VT ROUTE 100,GRANVILLE,VT,05747-9606,550,"8,000"
ME-NH-VT,GREENSBORO,MAIN OFFICE,503276001,12 CEMETERY RDG,GREENSBORO,VT,05841-9998,920,"4,400"
ME-NH-VT,GREENSBORO BEND,MAIN OFFICE,503304001,975 MAIN ST,GREENSBORO BEND,VT,05842-9998,528,"11,761"
ME-NH-VT,GROTON,MAIN OFFICE,503332001,1236 SCOTT HWY,GROTON,VT,05046-9998,900,"3,612"
ME-NH-VT,GUILDHALL,MAIN OFFICE,503360002,7031 ROUTE 102,GUILDHALL,VT,05905-9998,713,"6,662"
ME-NH-VT,HANCOCK,MAIN OFFICE,503416001,882 VT ROUTE 100,HANCOCK,VT,05748-9998,473,473
ME-NH-VT,HARDWICK,MAIN OFFICE,503444001,52 MILL ST,HARDWICK,VT,05843-9998,"2,314","8,520"
ME-NH-VT,HARTFORD,MAIN OFFICE,503472001,1238 MAPLE ST,HARTFORD,VT,05047-9998,"1,056","5,256"
ME-NH-VT,HARTLAND,MAIN OFFICE,503500001,159 US ROUTE 5,HARTLAND,VT,05048-9998,"1,089","3,539"
ME-NH-VT,HIGHGATE CENTER,MAIN OFFICE,503584001,38 ST ARMAND RD,HIGHGATE CENTER,VT,05459-9998,816,"3,059"
ME-NH-VT,HIGHGATE SPRINGS,MAIN OFFICE,503640001,2934 VT ROUTE 7,HIGHGATE SPRINGS,VT,05460-9998,332,332
ME-NH-VT,HINESBURG,MAIN OFFICE,503668002,234 COMMERCE ST,HINESBURG,VT,05461-9998,"4,356","47,742"
ME-NH-VT,HUNTINGTON,MAIN OFFICE,503724003,2209 MAIN RD,HUNTINGTON,VT,05462-9998,"1,909","42,000"
ME-NH-VT,HYDE PARK,MAIN OFFICE,503780001,214 CHURCH ST,HYDE PARK,VT,05655-9998,"1,931","14,700"
ME-NH-VT,HYDEVILLE,MAIN OFFICE,503808002,912 ROUTE 4A W,HYDEVILLE,VT,05750-9998,754,"15,754"
ME-NH-VT,IRASBURG,MAIN OFFICE,503836001,94 PARK AVE,IRASBURG,VT,05845-9998,898,"1,078"
ME-NH-VT,ISLAND POND,MAIN OFFICE,503864001,32 MAIN ST,ISLAND POND,VT,05846-9998,"1,410","1,485"
ME-NH-VT,ISLE LAMOTTE,MAIN OFFICE,503892001,46 SCHOOL ST,ISLE LA MOTTE,VT,05463-9998,944,"5,248"
ME-NH-VT,JACKSONVILLE,MAIN OFFICE,503920001,2939 VT ROUTE 100,JACKSONVILLE,VT,05342-9998,"1,432","4,167"
ME-NH-VT,JAMAICA,MAIN OFFICE,503948003,3912 VT ROUTE 30,JAMAICA,VT,05343-9998,860,"2,860"
ME-NH-VT,JEFFERSONVILLE,MAIN OFFICE,503976003,85 CHURCH ST,JEFFERSONVILLE,VT,05464-9998,"2,670","44,521"
ME-NH-VT,JERICHO,MAIN OFFICE,504004002,87 VT ROUTE 15,JERICHO,VT,05465-9998,"1,923","22,500"
ME-NH-VT,JOHNSON,MAIN OFFICE,504032002,115 LOWER MAIN ST W,JOHNSON,VT,05656-9998,"3,013","8,461"
ME-NH-VT,JONESVILLE,MAIN OFFICE,504060006,3459 E MAIN ST,JONESVILLE,VT,05466-9998,424,"3,304"
ME-NH-VT,KILLINGTON,MAIN OFFICE,504087003,2046 US ROUTE 4,KILLINGTON,VT,05751-9998,"3,050","30,000"
ME-NH-VT,LONDONDERRY,DETACHED LOCKBOX UNIT,504228002,66 ETHAN ALLEN TRAIL,PERU,VT,05152-9998,308,308
ME-NH-VT,LONDONDERRY,MAIN OFFICE,504228003,5660 VT ROUTE 100,LONDONDERRY,VT,05148-9998,"4,269","21,780"
ME-NH-VT,LOWELL,MAIN OFFICE,504256002,296 HAZEN NOTCH RD,LOWELL,VT,05847-9998,720,"2,360"
ME-NH-VT,LOWER WATERFORD,MAIN OFFICE,504284002,532 MAPLE ST,LOWER WATERFORD,VT,05848-9998,286,526
ME-NH-VT,LUDLOW,MAIN OFFICE,504312002,57 POND ST STE 8,LUDLOW,VT,05149-9998,"3,358","104,612"
ME-NH-VT,LUNENBURG,MAIN OFFICE,504340002,10 S LUNENBURG RD,LUNENBURG,VT,05906-9998,944,"9,375"
ME-NH-VT,LYNDON,MAIN OFFICE,504368001,5992 MEMORIAL DR,LYNDON,VT,05849-9998,415,485
ME-NH-VT,LYNDON CENTER,MAIN OFFICE,504396001,325 CENTER ST,LYNDON CENTER,VT,05850-9998,980,"1,236"
ME-NH-VT,LYNDONVILLE,MAIN OFFICE,504424001,1025 BROAD ST,LYNDONVILLE,VT,05851-9998,"3,240","9,287"
ME-NH-VT,MANCHESTER,MAIN OFFICE,504480001,300 SEMINARY AVE,MANCHESTER,VT,05254-9998,"1,970","13,250"
ME-NH-VT,MANCHESTER CENTER,MAIN OFFICE,504508002,3452 RICHVILLE RD,MANCHESTER CENTER,VT,05255-9998,"10,017","34,017"
ME-NH-VT,MARLBORO,MAIN OFFICE,504564001,510 SOUTH RD,MARLBORO,VT,05344-9998,972,"1,372"
ME-NH-VT,MARSHFIELD,MAIN OFFICE,504592001,1401 US ROUTE 2,MARSHFIELD,VT,05658-9998,"1,077","1,257"
ME-NH-VT,MC INDOE FALLS,MAIN OFFICE,504452002,37 ACADEMY LN,MC INDOE FALLS,VT,05050-9998,800,"8,970"
ME-NH-VT,MIDDLEBURY,CARRIER ANNEX,504620002,658 EXCHANGE ST STE 2,MIDDLEBURY,VT,05753-9997,"5,000","10,000"
ME-NH-VT,MILTON GROUND LEASE,LAND ONLY,504704003,215 ROUTE 7 S,MILTON,VT,05468-9998,0,"2,000"
ME-NH-VT,MONKTON,MAIN OFFICE ,504732003,3747 STATES PRISON HOLLOW RD SIDE,MONKTON,VT,05469-9998,295,295
ME-NH-VT,MONTGOMERY,MAIN OFFICE,504760001,1 BLACK FALLS RD,MONTGOMERY,VT,05470-9998,642,"2,942"
ME-NH-VT,MONTGOMERY CENTER,MAIN OFFICE,504788001,98 MAIN ST,MONTGOMERY CENTER,VT,05471-9998,660,695
ME-NH-VT,MORETOWN,MAIN OFFICE,504844002,1115 ROUTE 100 B,MORETOWN,VT,05660-9998,"1,959","2,039"
ME-NH-VT,MORGAN,MAIN OFFICE,504872001,8411 VT RTE 111,MORGAN,VT,05853-9998,406,"1,486"
ME-NH-VT,MORRISVILLE,MAIN OFFICE,504928002,16 PORTLAND ST,MORRISVILLE,VT,05661-9998,"5,145","42,221"
ME-NH-VT,MORRISVILLE,MPO PARKING,504928003,PUFFER UNITED METHODIST CHURCH PARKING LOT,MORRISVILLE,VT,05661-9998,0,"1,000"
ME-NH-VT,MOUNT HOLLY,MAIN OFFICE,504984001,53 BELMONT RD,MOUNT HOLLY,VT,05758-9998,662,662
ME-NH-VT,NEW HAVEN,MAIN OFFICE,505096002,73 MAIN ST,NEW HAVEN,VT,05472-9998,"1,004","8,154"
ME-NH-VT,NEWBURY,MAIN OFFICE,505040001,4982 MAIN ST N,NEWBURY,VT,05051-9998,"1,016","2,801"
ME-NH-VT,NEWFANE,MAIN OFFICE,505068001,562 VT ROUTE 30,NEWFANE,VT,05345-9998,875,"22,299"
ME-NH-VT,NEWPORT CENTER,MAIN OFFICE,505152001,4168 VT ROUTE 105,NEWPORT CENTER,VT,05857-9998,944,"5,808"
ME-NH-VT,NORTH BENNINGTON,LAND GROUND LEASE,505180002,MAIN ST,NORTH BENNINGTON,VT,05257-9998,0,920
ME-NH-VT,NORTH BENNINGTON,MAIN OFFICE,505180001,52 MAIN ST,NORTH BENNINGTON,VT,05257-9998,"1,650","9,504"
ME-NH-VT,NORTH CLARENDON,MAIN OFFICE,505236001,47 MOULTON AVE,NORTH CLARENDON,VT,05759-9998,"1,048","10,000"
ME-NH-VT,NORTH CONCORD,MAIN OFFICE,505264002,131 VICTORY RD,NORTH CONCORD,VT,05858-9998,525,"4,962"
ME-NH-VT,NORTH FERRISBURG,MAIN OFFICE,505292001,6935 ROUTE 7,NORTH FERRISBURGH,VT,05473-9998,850,"4,866"
ME-NH-VT,NORTH HARTLAND,MAIN OFFICE,505376001,619 US ROUTE 5,NORTH HARTLAND,VT,05052-9998,"2,656","2,656"
ME-NH-VT,NORTH HERO,MAIN OFFICE,505404001,3537 US ROUTE 2 STE I,NORTH HERO,VT,05474-9998,600,"8,100"
ME-NH-VT,NORTH HYDE PARK,MAIN OFFICE,505432001,5541 VT RTE 100,NORTH HYDE PARK,VT,05665-9998,666,841
ME-NH-VT,NORTH POMFRET,MAIN OFFICE,505488001,7868 POMFRET RD,NORTH POMFRET,VT,05053-9998,616,"2,915"
ME-NH-VT,NORTH POWNAL,MAIN OFFICE,505516001,3616 ROUTE 346,NORTH POWNAL,VT,05260-9998,587,"14,037"
ME-NH-VT,NORTH SPRINGFIELD,MAIN OFFICE,505572001,39 MAIN ST,NORTH SPRINGFIELD,VT,05150-9998,"1,305","3,055"
ME-NH-VT,NORTH THETFORD,MAIN OFFICE,505600001,5378 RTE 5,NORTH THETFORD,VT,05054-9998,273,"1,473"
ME-NH-VT,NORTH TROY,MAIN OFFICE,505628002,66 SOUTH ST,NORTH TROY,VT,05859-9998,864,"6,354"
ME-NH-VT,NORTHFIELD FALLS,MAIN OFFICE,505348002,51 GOULD RD,NORTHFIELD FALLS,VT,05664-9998,953,"4,753"
ME-NH-VT,NORTON,MAIN OFFICE,505656001,445 VT ROUTE 114 S,NORTON,VT,05907-9998,549,"6,000"
ME-NH-VT,NORWICH,MAIN OFFICE,505684003,293 MAIN ST,NORWICH,VT,05055-9344,"3,477","4,305"
ME-NH-VT,ORLEANS,MAIN OFFICE,505712001,2 WATER ST,ORLEANS,VT,05860-9998,"1,920","21,450"
ME-NH-VT,ORWELL,MAIN OFFICE,505740003,538 MAIN ST,ORWELL,VT,05760-9998,878,950
ME-NH-VT,PASSUMPSIC,MAIN OFFICE,505768002,32 BRIDGE ST,PASSUMPSIC,VT,05861-9998,"1,018","6,154"
ME-NH-VT,PAWLET,MAIN OFFICE,505796001,5707 VT ROUTE 30,PAWLET,VT,05761-9998,975,"2,175"
ME-NH-VT,PEACHAM,MAIN OFFICE,505824002,79 CHURCH ST,PEACHAM,VT,05862-9998,"1,329","13,080"
ME-NH-VT,PERKINSVILLE,MAIN OFFICE,505852002,7290 VT ROUTE 131,PERKINSVILLE,VT,05151-9998,"1,939","24,398"
ME-NH-VT,PERU,MAIN OFFICE,505880001,311 MAIN ST,PERU,VT,05152-9998,816,"3,780"
ME-NH-VT,PITTSFIELD,MAIN OFFICE,505908002,3934 ROUTE 100,PITTSFIELD,VT,05762-9998,"1,353","12,196"
ME-NH-VT,PITTSFORD,MAIN OFFICE,505936001,853 ARCH ST,PITTSFORD,VT,05763-9998,900,"1,560"
ME-NH-VT,PLAINFIELD,MAIN OFFICE,505964001,189 TOWNE AVE,PLAINFIELD,VT,05667-9998,"1,489","17,424"
ME-NH-VT,PLYMOUTH,MAIN OFFICE,505992002,236 COOLIDGE MEMORIAL RD,PLYMOUTH,VT,05056-9998,815,"3,339"
ME-NH-VT,POST MILLS,MAIN OFFICE,506076002,7788 VT ROUTE 113,POST MILLS,VT,05058-9998,418,418
ME-NH-VT,POULTNEY,MAIN OFFICE,506104001,123 MAIN ST,POULTNEY,VT,05764-9998,"3,237","15,355"
ME-NH-VT,POWNAL,MAIN OFFICE,506132002,235 VT ROUTE 346,POWNAL,VT,05261-9998,"1,419","8,579"
ME-NH-VT,PROCTOR,MAIN OFFICE,506160001,29 MAIN ST STE 2,PROCTOR,VT,05765-9998,"1,238","1,366"
ME-NH-VT,PROCTORSVILLE,MAIN OFFICE,506188002,7 DEPOT ST,PROCTORSVILLE,VT,05153-9998,"1,359","1,359"
ME-NH-VT,PUTNEY,MAIN OFFICE,506216001,109 MAIN ST,PUTNEY,VT,05346-9998,"3,134","18,800"
ME-NH-VT,QUECHEE,MAIN OFFICE,506244003,91 VILLAGE GREEN CIR,QUECHEE,VT,05059-9998,"3,600","3,900"
ME-NH-VT,RANDOLPH,MAIN OFFICE,506272001,9 SALISBURY ST,RANDOLPH,VT,05060-9998,"3,528","13,606"
ME-NH-VT,RANDOLPH CENTER,MAIN OFFICE,506300001,2952 VT ROUTE 66,RANDOLPH CENTER,VT,05061-9998,"1,056","1,136"
ME-NH-VT,READING,MAIN OFFICE,506328001,799 ROUTE 106,READING,VT,05062-9998,406,406
ME-NH-VT,READSBORO,MAIN OFFICE ,506356005,6802 MAIN ST,READSBORO,VT,05350-9998,"1,380","43,048"
ME-NH-VT,RICHFORD,MAIN OFFICE,506384001,80 MAIN ST STE 101,RICHFORD,VT,05476-9998,"2,058","10,547"
ME-NH-VT,RICHMOND,MAIN OFFICE,506412002,205 BRIDGE ST,RICHMOND,VT,05477-9998,"4,460","31,674"
ME-NH-VT,ROCHESTER,MAIN OFFICE,506496001,46 PARK ST,ROCHESTER,VT,05767-9998,"1,807","7,577"
ME-NH-VT,ROXBURY,MAIN OFFICE,506524001,1593 ROXBURY RD,ROXBURY,VT,05669-9998,641,"1,621"
ME-NH-VT,RUPERT,MAIN OFFICE,506580001,84 MAIN ST,RUPERT,VT,05768-9998,247,"1,632"
ME-NH-VT,RUTLAND,MPO PARKING 1,506608006,177 WEST STREET,RUTLAND,VT,05701-9998,0,"6,600"
ME-NH-VT,SALISBURY,MAIN OFFICE,506804001,935 MAPLE ST,SALISBURY,VT,05769-9998,848,"6,500"
ME-NH-VT,SAXTONS RIVER,MAIN OFFICE,506832001,39 MAIN ST,SAXTONS RIVER,VT,05154-9998,"1,629","4,248"
ME-NH-VT,SHAFTSBURY,MAIN OFFICE,506850002,56 CHURCH ST,SHAFTSBURY,VT,05262-9998,"1,425","7,148"
ME-NH-VT,SHARON,MAIN OFFICE,506860001,5094 ROUTE 14,SHARON,VT,05065-9998,880,"2,178"
ME-NH-VT,SHEFFIELD,MAIN OFFICE,506888001,3037 MAIN ST,SHEFFIELD,VT,05866-9998,510,"4,050"
ME-NH-VT,SHELBURNE ,MAIN OFFICE,506916003,495 FALLS RD,SHELBURNE,VT,05482-9998,"6,913","60,000"
ME-NH-VT,SHELDON SPRINGS,MAIN OFFICE,507000001,614 MILL ST,SHELDON SPRINGS,VT,05485-9998,875,"5,300"
ME-NH-VT,SHOREHAM,MAIN OFFICE,507056001,75 MAIN ST,SHOREHAM,VT,05770-9998,"1,040","11,250"
ME-NH-VT,SOUTH BARRE,MAIN OFFICE,507084001,379 S BARRE RD,SOUTH BARRE,VT,05670-9998,"1,058","1,058"
ME-NH-VT,SOUTH HERO,MAIN OFFICE,507140003,291 ROUTE 2,SOUTH HERO,VT,05486-9998,"2,261","3,893"
ME-NH-VT,SOUTH LONDONDERRY,DLBU,507196003,5 BRAZERS WAY SIDE,SOUTH LONDONDERRY,VT,05155-9504,312,312
ME-NH-VT,SOUTH LONDONDERRY,MAIN OFFICE,507196001,67 MAIN ST,SOUTH LONDONDERRY,VT,05155-9805,"1,224","2,356"
ME-NH-VT,SOUTH POMFRET,MAIN OFFICE,507308001,2035 POMFRET RD UNIT B,SOUTH POMFRET,VT,05067-9998,388,468
ME-NH-VT,SOUTH ROYALTON,MAIN OFFICE,507336001,239 CHELSEA ST,SOUTH ROYALTON,VT,05068-9998,"2,566","5,092"
ME-NH-VT,SOUTH RYEGATE,MAIN OFFICE,507364002,2544 SCOTT HWY,SOUTH RYEGATE,VT,05069-9998,768,"7,538"
ME-NH-VT,SOUTH STRAFFORD,MAIN OFFICE,507420001,216 VT RTE 132,SOUTH STRAFFORD,VT,05070-9998,252,"1,152"
ME-NH-VT,SOUTH WOODSTOCK,MAIN OFFICE,507532001,4800 SOUTH RD,SOUTH WOODSTOCK,VT,05071-9998,496,502
ME-NH-VT,ST. ALBANS,MAIN OFFICE,506664001,153 N MAIN ST,SAINT ALBANS,VT,05478-9998,"13,759","23,400"
ME-NH-VT,ST. ALBANS BAY,MAIN OFFICE,506692001,571 LAKE RD,SAINT ALBANS BAY,VT,05481-9998,875,"30,056"
ME-NH-VT,ST. JOHNSBURY CENTER,MAIN OFFICE,506748001,1616 MEMORIAL DR,SAINT JOHNSBURY CENTER,VT,05863-9998,376,376
ME-NH-VT,STARKSBORO,MAIN OFFICE,507588002,3054 VT ROUTE 116,STARKSBORO,VT,05487-9998,640,"2,020"
ME-NH-VT,STOCKBRIDGE,MAIN OFFICE,507616003,1720 VT ROUTE 100,STOCKBRIDGE,VT,05772-9998,"1,131","43,560"
ME-NH-VT,STOWE,DETACHED BOX UNIT,507644004,1880 MOUNTAIN RD UNIT 1,STOWE,VT,05672-6600,"1,000","5,140"
ME-NH-VT,STOWE,MAIN OFFICE,507644003,105 DEPOT ST,STOWE,VT,05672-9998,"4,241","7,813"
ME-NH-VT,STRAFFORD,MAIN OFFICE,507672002,1 BROOK RD,STRAFFORD,VT,05072-9998,925,"2,455"
ME-NH-VT,SWANTON,MAIN OFFICE,507756001,21 GRAND AVE,SWANTON,VT,05488-9998,"3,558","17,000"
ME-NH-VT,TAFTSVILLE,MAIN OFFICE,507784002,7515 HAPPY VALLEY RD,TAFTSVILLE,VT,05073-9998,672,"1,160"
ME-NH-VT,THETFORD,MAIN OFFICE,507812002,2734 RTE 113,THETFORD,VT,05074-9998,"1,976","81,893"
ME-NH-VT,THETFORD CENTER,MAIN OFFICE,507840001,3956 ROUTE 113,THETFORD CENTER,VT,05075-9998,605,"5,400"
ME-NH-VT,TOPSHAM,SSPU - LAND LEASE,502072002,SOUTH MAIN STREET,TOPSHAM,VT,05076-9998,0,"1,800"
ME-NH-VT,TOWNSHEND,MAIN OFFICE,507896001,1955 VT ROUTE 30,TOWNSHEND,VT,05353-9998,"1,200","5,358"
ME-NH-VT,TROY,MAIN OFFICE,507924001,6694 VT ROUTE 100,TROY,VT,05868-9998,392,417
ME-NH-VT,TUNBRIDGE,MAIN OFFICE,507952001,292 VT ROUTE 110,TUNBRIDGE,VT,05077-9998,984,"1,973"
ME-NH-VT,UNDERHILL,MAIN OFFICE,507980002,2 HARVEST RUN,UNDERHILL,VT,05489-9998,"2,223","16,495"
ME-NH-VT,UNDERHILL CENTER,MAIN OFFICE,508008001,286 RIVER RD,UNDERHILL CENTER,VT,05490-9998,581,"1,533"
ME-NH-VT,VERGENNES,MAIN OFFICE,508064001,9 N GREEN ST,VERGENNES,VT,05491-9998,"3,384","12,797"
ME-NH-VT,VERNON,MAIN OFFICE,508092002,2531 FORT BRIDGMAN RD,VERNON,VT,05354-9998,"1,870","35,300"
ME-NH-VT,VERSHIRE,MAIN OFFICE,508120002,6319 VT ROUTE 113,VERSHIRE,VT,05079-9998,442,617
ME-NH-VT,WAITSFIELD,MAIN OFFICE,508176002,100 MAD RIVER GRN,WAITSFIELD,VT,05673-9998,"2,320","2,440"
ME-NH-VT,WALLINGFORD,MAIN OFFICE,508288001,137 N MAIN ST UNIT A,WALLINGFORD,VT,05773-9998,"1,184","1,496"
ME-NH-VT,WARDSBORO,MAIN OFFICE,508316002,861 ROUTE 100,WARDSBORO,VT,05355-9998,555,"6,971"
ME-NH-VT,WARREN,MAIN OFFICE,508344001,354 MAIN ST,WARREN,VT,05674-9998,"1,164","3,096"
ME-NH-VT,WASHINGTON,MAIN OFFICE,508372001,3029 VT ROUTE 110,WASHINGTON,VT,05675-9998,"1,056","5,160"
ME-NH-VT,WATERBURY,MAIN OFFICE,508400002,47 N MAIN ST STE 2,WATERBURY,VT,05676-9998,"2,784","20,595"
ME-NH-VT,WATERBURY CENTER,MAIN OFFICE,508428002,1787 GUPTIL RD,WATERBURY CENTER,VT,05677-9998,"1,365","7,945"
ME-NH-VT,WATERVILLE,MAIN OFFICE,508456002,1211 VT ROUTE 109 FRNT,WATERVILLE,VT,05492-9998,882,"4,172"
ME-NH-VT,WEBSTERVILLE,MAIN OFFICE,508484001,37 CHURCH HILL RD,WEBSTERVILLE,VT,05678-9998,277,"1,377"
ME-NH-VT,WELLS,MAIN OFFICE,508512001,10 NORTH ST UNIT B,WELLS,VT,05774-9998,"1,328","1,328"
ME-NH-VT,WELLS RIVER,MAIN OFFICE,508540002,31 MAIN ST,WELLS RIVER,VT,05081-9998,"2,261","31,800"
ME-NH-VT,WEST BURKE,MAIN OFFICE,508652002,30 POST OFFICE RD,WEST BURKE,VT,05871-9998,"1,056","6,626"
ME-NH-VT,WEST CHARLESTON,MAIN OFFICE,508680003,1165 VT ROUTE 105,WEST CHARLESTON,VT,05872-9998,552,552
ME-NH-VT,WEST DANVILLE,MAIN OFFICE,508736001,2748 US ROUTE 2 W,WEST DANVILLE,VT,05873-9998,257,257
ME-NH-VT,WEST DOVER,MAIN OFFICE,508764003,1 MOUNTAIN PARK PLZ UNIT A,WEST DOVER,VT,05356-9998,"4,268","46,800"
ME-NH-VT,WEST DUMMERSTON,MAIN OFFICE,508792001,9 LYONS ST UNIT A,WEST DUMMERSTON,VT,05357-9998,353,"5,353"
ME-NH-VT,WEST HALIFAX,MAIN OFFICE,508932003,3438 REED HILL RD,WEST HALIFAX,VT,05358-9998,950,"4,950"
ME-NH-VT,WEST NEWBURY,MAIN OFFICE,509072002,3060 SNAKE RD,WEST NEWBURY,VT,05085-9998,325,"2,325"
ME-NH-VT,WEST PAWLET,MAIN OFFICE,509128001,2841 VT ROUTE 153,WEST PAWLET,VT,05775-9998,"1,060",772
ME-NH-VT,WEST RUPERT,MAIN OFFICE,509156002,1151 VT ROUTE 153,WEST RUPERT,VT,05776-9998,426,"2,226"
ME-NH-VT,WEST RUTLAND,MAIN OFFICE,509184002,66 WESTWAY MALL DR,WEST RUTLAND,VT,05777-9998,"4,166","29,595"
